datetime,count
2012-09-28 14:00:00,304.22653
2012-09-28 15:00:00,365.23636
2012-09-28 16:00:00,442.0395
2012-09-28 17:00:00,464.57648
2012-09-28 18:00:00,419.58157
2012-09-28 19:00:00,312.5391
2012-09-28 20:00:00,215.64261
2012-09-28 21:00:00,243.25389
2012-09-28 22:00:00,268.3297
2012-09-28 23:00:00,165.99734
2012-09-29 00:00:00,119.52254
2012-09-29 01:00:00,45.748104
2012-09-29 02:00:00,39.706444
2012-09-29 03:00:00,18.241861
2012-09-29 04:00:00,14.045106
2012-09-29 05:00:00,18.55184
2012-09-29 06:00:00,36.277206
2012-09-29 07:00:00,62.4577
2012-09-29 08:00:00,156.74875
2012-09-29 09:00:00,224.23924
2012-09-29 10:00:00,287.50674
2012-09-29 11:00:00,356.82126
2012-09-29 12:00:00,407.94223
2012-09-29 13:00:00,447.93927
2012-09-29 14:00:00,469.6192
2012-09-29 15:00:00,483.10336
2012-09-29 16:00:00,513.61017
2012-09-29 17:00:00,446.26697
2012-09-29 18:00:00,388.18646
2012-09-29 19:00:00,259.34738
2012-09-29 20:00:00,216.007
2012-09-29 21:00:00,212.15768
2012-09-29 22:00:00,185.44153
2012-09-29 23:00:00,132.07123
2012-09-30 00:00:00,131.74208
2012-09-30 01:00:00,81.604706
2012-09-30 02:00:00,56.232655
2012-09-30 03:00:00,17.365273
2012-09-30 04:00:00,11.311716
2012-09-30 05:00:00,11.853524
2012-09-30 06:00:00,27.874746
2012-09-30 07:00:00,32.648857
2012-09-30 08:00:00,130.41887
2012-09-30 09:00:00,196.94154
2012-09-30 10:00:00,324.0808
2012-09-30 11:00:00,376.48425
2012-09-30 12:00:00,409.1235
2012-09-30 13:00:00,429.0944
2012-09-30 14:00:00,408.5755
2012-09-30 15:00:00,460.54785
2012-09-30 16:00:00,465.8702
2012-09-30 17:00:00,434.90854
2012-09-30 18:00:00,328.11887
2012-09-30 19:00:00,273.40097
2012-09-30 20:00:00,246.86838
2012-09-30 21:00:00,158.69228
2012-09-30 22:00:00,105.31509
2012-09-30 23:00:00,81.62117
2012-10-20 00:00:00,127.38527
2012-10-20 01:00:00,48.338627
2012-10-20 02:00:00,31.195002
2012-10-20 03:00:00,15.25022
2012-10-20 04:00:00,11.160563
2012-10-20 05:00:00,18.72136
2012-10-20 06:00:00,24.719713
2012-10-20 07:00:00,96.99897
2012-10-20 08:00:00,157.55182
2012-10-20 09:00:00,249.74768
2012-10-20 10:00:00,215.64322
2012-10-20 11:00:00,346.49982
2012-10-20 12:00:00,368.1399
2012-10-20 13:00:00,393.31293
2012-10-20 14:00:00,414.19193
2012-10-20 15:00:00,415.2444
2012-10-20 16:00:00,475.0453
2012-10-20 17:00:00,444.2487
2012-10-20 18:00:00,486.37006
2012-10-20 19:00:00,354.93796
2012-10-20 20:00:00,252.62657
2012-10-20 21:00:00,174.65933
2012-10-20 22:00:00,196.12248
2012-10-20 23:00:00,140.07297
2012-10-21 00:00:00,102.263565
2012-10-21 01:00:00,77.90089
2012-10-21 02:00:00,35.75442
2012-10-21 03:00:00,19.153301
2012-10-21 04:00:00,14.685811
2012-10-21 05:00:00,28.60954
2012-10-21 06:00:00,32.63238
2012-10-21 07:00:00,48.388927
2012-10-21 08:00:00,86.19294
2012-10-21 09:00:00,254.75003
2012-10-21 10:00:00,279.24118
2012-10-21 11:00:00,308.83295
2012-10-21 12:00:00,366.60287
2012-10-21 13:00:00,401.44345
2012-10-21 14:00:00,436.56946
2012-10-21 15:00:00,447.07422
2012-10-21 16:00:00,477.7857
2012-10-21 17:00:00,443.75073
2012-10-21 18:00:00,392.8479
2012-10-21 19:00:00,282.99188
2012-10-21 20:00:00,184.73575
2012-10-21 21:00:00,194.10017
2012-10-21 22:00:00,106.064995
2012-10-21 23:00:00,96.39701
2012-10-22 00:00:00,22.261305
2012-10-22 01:00:00,10.826555
2012-10-22 02:00:00,8.529239
2012-10-22 03:00:00,8.085478
2012-10-22 04:00:00,10.785341
2012-10-22 05:00:00,27.13866
2012-10-22 06:00:00,30.31976
2012-10-22 07:00:00,328.4163
2012-10-22 08:00:00,362.98218
2012-10-22 09:00:00,211.92667
2012-10-22 10:00:00,209.60793
2012-10-22 11:00:00,208.43958
2012-10-22 12:00:00,209.07118
2012-10-22 13:00:00,214.75018
2012-10-22 14:00:00,224.74663
2012-10-22 15:00:00,250.40805
2012-10-22 16:00:00,345.85175
2012-10-22 17:00:00,353.8961
2012-10-22 18:00:00,455.96368
2012-10-22 19:00:00,297.88095
2012-10-22 20:00:00,268.62033
2012-10-22 21:00:00,206.6021
2012-10-22 22:00:00,142.07838
2012-10-22 23:00:00,123.03813
2012-10-23 00:00:00,33.875458
2012-10-23 01:00:00,18.596466
2012-10-23 02:00:00,8.110721
2012-10-23 03:00:00,7.362737
2012-10-23 04:00:00,9.024431
2012-10-23 05:00:00,29.879955
2012-10-23 06:00:00,126.49675
2012-10-23 07:00:00,203.8557
2012-10-23 08:00:00,394.245
2012-10-23 09:00:00,308.1952
2012-10-23 10:00:00,222.47171
2012-10-23 11:00:00,231.26636
2012-10-23 12:00:00,216.1852
2012-10-23 13:00:00,234.26007
2012-10-23 14:00:00,321.46103
2012-10-23 15:00:00,341.0714
2012-10-23 16:00:00,366.42603
2012-10-23 17:00:00,433.32947
2012-10-23 18:00:00,401.68008
2012-10-23 19:00:00,394.86984
2012-10-23 20:00:00,346.0547
2012-10-23 21:00:00,275.98935
2012-10-23 22:00:00,209.81761
2012-10-23 23:00:00,129.03592
2012-10-24 00:00:00,34.841587
2012-10-24 01:00:00,24.161175
2012-10-24 02:00:00,18.197538
2012-10-24 03:00:00,9.4224615
2012-10-24 04:00:00,10.779446
2012-10-24 05:00:00,19.433561
2012-10-24 06:00:00,42.660248
2012-10-24 07:00:00,214.37938
2012-10-24 08:00:00,315.13922
2012-10-24 09:00:00,248.66312
2012-10-24 10:00:00,284.87448
2012-10-24 11:00:00,263.9406
2012-10-24 12:00:00,314.10498
2012-10-24 13:00:00,305.01627
2012-10-24 14:00:00,200.95222
2012-10-24 15:00:00,389.57944
2012-10-24 16:00:00,399.54465
2012-10-24 17:00:00,470.7629
2012-10-24 18:00:00,467.88318
2012-10-24 19:00:00,482.82104
2012-10-24 20:00:00,406.4014
2012-10-24 21:00:00,329.20242
2012-10-24 22:00:00,197.3136
2012-10-24 23:00:00,141.56982
2012-10-25 00:00:00,39.038925
2012-10-25 01:00:00,33.78336
2012-10-25 02:00:00,12.934969
2012-10-25 03:00:00,5.0574636
2012-10-25 04:00:00,11.91599
2012-10-25 05:00:00,29.452694
2012-10-25 06:00:00,196.57573
2012-10-25 07:00:00,305.48538
2012-10-25 08:00:00,360.1434
2012-10-25 09:00:00,277.02515
2012-10-25 10:00:00,225.56798
2012-10-25 11:00:00,211.68547
2012-10-25 12:00:00,251.23604
2012-10-25 13:00:00,231.04214
2012-10-25 14:00:00,324.93143
2012-10-25 15:00:00,456.5352
2012-10-25 16:00:00,465.2273
2012-10-25 17:00:00,498.77682
2012-10-25 18:00:00,344.64145
2012-10-25 19:00:00,271.20428
2012-10-25 20:00:00,245.62912
2012-10-25 21:00:00,137.38774
2012-10-25 22:00:00,148.26695
2012-10-25 23:00:00,110.26922
2012-10-26 00:00:00,33.79374
2012-10-26 01:00:00,14.946068
2012-10-26 02:00:00,8.053745
2012-10-26 03:00:00,5.8105416
2012-10-26 04:00:00,13.023942
2012-10-26 05:00:00,34.56139
2012-10-26 06:00:00,255.38942
2012-10-26 07:00:00,291.06934
2012-10-26 08:00:00,340.7687
2012-10-26 09:00:00,278.54498
2012-10-26 10:00:00,280.96924
2012-10-26 11:00:00,248.72359
2012-10-26 12:00:00,250.6036
2012-10-26 13:00:00,275.28262
2012-10-26 14:00:00,297.4801
2012-10-26 15:00:00,334.79614
2012-10-26 16:00:00,335.6243
2012-10-26 17:00:00,388.49796
2012-10-26 18:00:00,380.73273
2012-10-26 19:00:00,254.78622
2012-10-26 20:00:00,214.34903
2012-10-26 21:00:00,214.68813
2012-10-26 22:00:00,158.67444
2012-10-26 23:00:00,173.39412
2012-10-27 00:00:00,77.179085
2012-10-27 01:00:00,45.870953
2012-10-27 02:00:00,29.43411
2012-10-27 03:00:00,20.380718
2012-10-27 04:00:00,13.448687
2012-10-27 05:00:00,14.802598
2012-10-27 06:00:00,21.642202
2012-10-27 07:00:00,85.888885
2012-10-27 08:00:00,173.01741
2012-10-27 09:00:00,224.07858
2012-10-27 10:00:00,251.76108
2012-10-27 11:00:00,289.08542
2012-10-27 12:00:00,422.7615
2012-10-27 13:00:00,438.01242
2012-10-27 14:00:00,429.77347
2012-10-27 15:00:00,310.7803
2012-10-27 16:00:00,362.21002
2012-10-27 17:00:00,390.1234
2012-10-27 18:00:00,428.94446
2012-10-27 19:00:00,355.89893
2012-10-27 20:00:00,338.97174
2012-10-27 21:00:00,249.22412
2012-10-27 22:00:00,135.6189
2012-10-27 23:00:00,112.439995
2012-10-28 00:00:00,97.4578
2012-10-28 01:00:00,49.692116
2012-10-28 02:00:00,39.804085
2012-10-28 03:00:00,21.590141
2012-10-28 04:00:00,18.252666
2012-10-28 05:00:00,25.706154
2012-10-28 06:00:00,62.83181
2012-10-28 07:00:00,158.0568
2012-10-28 08:00:00,205.86722
2012-10-28 09:00:00,213.69609
2012-10-28 10:00:00,263.99048
2012-10-28 11:00:00,302.86447
2012-10-28 12:00:00,281.24066
2012-10-28 13:00:00,283.01672
2012-10-28 14:00:00,333.38312
2012-10-28 15:00:00,322.96918
2012-10-28 16:00:00,254.02074
2012-10-28 17:00:00,239.43808
2012-10-28 18:00:00,120.72996
2012-10-28 19:00:00,101.344635
2012-10-28 20:00:00,40.342648
2012-10-28 21:00:00,85.11722
2012-10-28 22:00:00,52.283085
2012-10-28 23:00:00,45.144493
2012-10-29 00:00:00,25.52321
2012-10-30 13:00:00,92.846016
2012-10-30 14:00:00,92.026184
2012-10-30 15:00:00,98.778755
2012-10-30 16:00:00,99.47947
2012-10-30 17:00:00,92.09783
2012-10-30 18:00:00,114.55112
2012-10-30 19:00:00,393.51404
2012-10-30 20:00:00,149.35452
2012-10-30 21:00:00,66.69532
2012-10-30 22:00:00,88.78684
2012-10-30 23:00:00,78.87663
2012-10-31 00:00:00,15.138296
2012-10-31 01:00:00,16.814669
2012-10-31 02:00:00,9.615077
2012-10-31 03:00:00,8.761232
2012-10-31 04:00:00,6.678685
2012-10-31 05:00:00,15.461908
2012-10-31 06:00:00,41.723766
2012-10-31 07:00:00,301.69855
2012-10-31 08:00:00,285.0065
2012-10-31 09:00:00,310.03683
2012-10-31 10:00:00,205.90816
2012-10-31 11:00:00,230.09709
2012-10-31 12:00:00,242.77847
2012-10-31 13:00:00,241.86667
2012-10-31 14:00:00,232.84691
2012-10-31 15:00:00,284.423
2012-10-31 16:00:00,350.25925
2012-10-31 17:00:00,350.53894
2012-10-31 18:00:00,396.32404
2012-10-31 19:00:00,355.96698
2012-10-31 20:00:00,266.10004
2012-10-31 21:00:00,230.54768
2012-10-31 22:00:00,144.356
2012-10-31 23:00:00,119.18726
2012-11-20 00:00:00,24.423828
2012-11-20 01:00:00,9.681434
2012-11-20 02:00:00,8.611418
2012-11-20 03:00:00,4.5849347
2012-11-20 04:00:00,7.0061812
2012-11-20 05:00:00,26.527172
2012-11-20 06:00:00,100.4719
2012-11-20 07:00:00,283.05353
2012-11-20 08:00:00,424.60623
2012-11-20 09:00:00,296.2254
2012-11-20 10:00:00,303.08566
2012-11-20 11:00:00,215.89188
2012-11-20 12:00:00,226.77791
2012-11-20 13:00:00,219.29735
2012-11-20 14:00:00,228.95798
2012-11-20 15:00:00,278.30096
2012-11-20 16:00:00,312.31876
2012-11-20 17:00:00,315.4434
2012-11-20 18:00:00,384.06042
2012-11-20 19:00:00,314.97684
2012-11-20 20:00:00,197.05276
2012-11-20 21:00:00,154.87646
2012-11-20 22:00:00,126.063446
2012-11-20 23:00:00,81.23418
2012-11-21 00:00:00,22.459555
2012-11-21 01:00:00,13.096813
2012-11-21 02:00:00,12.868395
2012-11-21 03:00:00,6.5530276
2012-11-21 04:00:00,8.353551
2012-11-21 05:00:00,10.169593
2012-11-21 06:00:00,41.738438
2012-11-21 07:00:00,119.845894
2012-11-21 08:00:00,271.7686
2012-11-21 09:00:00,238.575
2012-11-21 10:00:00,277.29462
2012-11-21 11:00:00,216.16478
2012-11-21 12:00:00,209.98497
2012-11-21 13:00:00,266.00195
2012-11-21 14:00:00,277.57776
2012-11-21 15:00:00,296.8647
2012-11-21 16:00:00,331.18457
2012-11-21 17:00:00,333.19272
2012-11-21 18:00:00,436.6492
2012-11-21 19:00:00,383.38162
2012-11-21 20:00:00,248.79178
2012-11-21 21:00:00,224.29645
2012-11-21 22:00:00,122.764275
2012-11-21 23:00:00,87.93985
2012-11-22 00:00:00,35.95256
2012-11-22 01:00:00,14.56247
2012-11-22 02:00:00,7.976574
2012-11-22 03:00:00,6.116431
2012-11-22 04:00:00,4.580717
2012-11-22 05:00:00,5.288976
2012-11-22 06:00:00,57.356697
2012-11-22 07:00:00,112.388275
2012-11-22 08:00:00,311.91586
2012-11-22 09:00:00,347.0114
2012-11-22 10:00:00,207.55548
2012-11-22 11:00:00,253.34348
2012-11-22 12:00:00,280.25027
2012-11-22 13:00:00,291.8621
2012-11-22 14:00:00,340.25204
2012-11-22 15:00:00,400.5008
2012-11-22 16:00:00,418.97263
2012-11-22 17:00:00,366.72125
2012-11-22 18:00:00,322.16876
2012-11-22 19:00:00,202.56694
2012-11-22 20:00:00,184.42778
2012-11-22 21:00:00,185.22794
2012-11-22 22:00:00,135.27562
2012-11-22 23:00:00,94.68835
2012-11-23 00:00:00,58.37064
2012-11-23 01:00:00,25.138708
2012-11-23 02:00:00,9.643809
2012-11-23 03:00:00,6.9576683
2012-11-23 04:00:00,7.7825336
2012-11-23 05:00:00,14.433533
2012-11-23 06:00:00,66.70337
2012-11-23 07:00:00,127.85549
2012-11-23 08:00:00,448.62735
2012-11-23 09:00:00,333.62708
2012-11-23 10:00:00,264.19482
2012-11-23 11:00:00,232.78644
2012-11-23 12:00:00,270.01035
2012-11-23 13:00:00,252.71065
2012-11-23 14:00:00,307.81088
2012-11-23 15:00:00,287.50824
2012-11-23 16:00:00,351.91763
2012-11-23 17:00:00,439.82697
2012-11-23 18:00:00,425.1991
2012-11-23 19:00:00,357.65082
2012-11-23 20:00:00,359.13983
2012-11-23 21:00:00,208.5574
2012-11-23 22:00:00,191.98491
2012-11-23 23:00:00,147.2702
2012-11-24 00:00:00,65.310074
2012-11-24 01:00:00,35.665268
2012-11-24 02:00:00,32.428295
2012-11-24 03:00:00,21.236658
2012-11-24 04:00:00,18.603315
2012-11-24 05:00:00,53.884357
2012-11-24 06:00:00,31.33516
2012-11-24 07:00:00,91.21278
2012-11-24 08:00:00,159.90382
2012-11-24 09:00:00,179.21902
2012-11-24 10:00:00,207.09657
2012-11-24 11:00:00,207.22498
2012-11-24 12:00:00,239.02242
2012-11-24 13:00:00,239.13867
2012-11-24 14:00:00,255.74731
2012-11-24 15:00:00,246.25044
2012-11-24 16:00:00,205.97475
2012-11-24 17:00:00,193.62854
2012-11-24 18:00:00,188.67807
2012-11-24 19:00:00,179.01685
2012-11-24 20:00:00,161.77452
2012-11-24 21:00:00,107.32103
2012-11-24 22:00:00,101.10633
2012-11-24 23:00:00,68.834145
2012-11-25 00:00:00,87.07009
2012-11-25 01:00:00,34.85528
2012-11-25 02:00:00,14.811902
2012-11-25 03:00:00,16.462051
2012-11-25 04:00:00,16.565063
2012-11-25 05:00:00,20.21873
2012-11-25 06:00:00,20.207392
2012-11-25 07:00:00,24.292175
2012-11-25 08:00:00,85.30078
2012-11-25 09:00:00,209.21577
2012-11-25 10:00:00,171.35188
2012-11-25 11:00:00,214.59315
2012-11-25 12:00:00,211.4216
2012-11-25 13:00:00,217.75623
2012-11-25 14:00:00,211.9595
2012-11-25 15:00:00,221.76833
2012-11-25 16:00:00,241.00288
2012-11-25 17:00:00,200.1458
2012-11-25 18:00:00,176.56093
2012-11-25 19:00:00,179.26663
2012-11-25 20:00:00,99.64605
2012-11-25 21:00:00,114.88211
2012-11-25 22:00:00,85.44579
2012-11-25 23:00:00,45.508263
2012-11-26 00:00:00,18.9743
2012-11-26 01:00:00,15.071675
2012-11-26 02:00:00,4.0858297
2012-11-26 03:00:00,5.7487874
2012-11-26 04:00:00,6.269099
2012-11-26 05:00:00,6.5292087
2012-11-26 06:00:00,54.87639
2012-11-26 07:00:00,140.43706
2012-11-26 08:00:00,257.51605
2012-11-26 09:00:00,273.92047
2012-11-26 10:00:00,208.2962
2012-11-26 11:00:00,191.7273
2012-11-26 12:00:00,188.4283
2012-11-26 13:00:00,229.89584
2012-11-26 14:00:00,239.24727
2012-11-26 15:00:00,237.20335
2012-11-26 16:00:00,279.15796
2012-11-26 17:00:00,281.59906
2012-11-26 18:00:00,356.6474
2012-11-26 19:00:00,299.90305
2012-11-26 20:00:00,224.67978
2012-11-26 21:00:00,165.51854
2012-11-26 22:00:00,133.4337
2012-11-26 23:00:00,95.96109
2012-11-27 00:00:00,30.309528
2012-11-27 01:00:00,15.6353245
2012-11-27 02:00:00,4.968808
2012-11-27 03:00:00,3.700188
2012-11-27 04:00:00,5.9614806
2012-11-27 05:00:00,14.606193
2012-11-27 06:00:00,42.718853
2012-11-27 07:00:00,133.44084
2012-11-27 08:00:00,138.1793
2012-11-27 09:00:00,280.80258
2012-11-27 10:00:00,107.442696
2012-11-27 11:00:00,78.17558
2012-11-27 12:00:00,73.315125
2012-11-27 13:00:00,75.374916
2012-11-27 14:00:00,98.50468
2012-11-27 15:00:00,199.96434
2012-11-27 16:00:00,218.04318
2012-11-27 17:00:00,262.9723
2012-11-27 18:00:00,195.90024
2012-11-27 19:00:00,164.30714
2012-11-27 20:00:00,142.05989
2012-11-27 21:00:00,85.34265
2012-11-27 22:00:00,65.21584
2012-11-27 23:00:00,69.53309
2012-11-28 00:00:00,17.563795
2012-11-28 01:00:00,7.144419
2012-11-28 02:00:00,5.8383746
2012-11-28 03:00:00,5.0800104
2012-11-28 04:00:00,7.02424
2012-11-28 05:00:00,13.680586
2012-11-28 06:00:00,96.31927
2012-11-28 07:00:00,302.51242
2012-11-28 08:00:00,550.78613
2012-11-28 09:00:00,300.64917
2012-11-28 10:00:00,241.18303
2012-11-28 11:00:00,218.29672
2012-11-28 12:00:00,224.52481
2012-11-28 13:00:00,220.522
2012-11-28 14:00:00,224.78522
2012-11-28 15:00:00,273.19092
2012-11-28 16:00:00,281.47116
2012-11-28 17:00:00,272.70975
2012-11-28 18:00:00,271.93475
2012-11-28 19:00:00,267.9078
2012-11-28 20:00:00,251.73253
2012-11-28 21:00:00,190.9951
2012-11-28 22:00:00,93.6966
2012-11-28 23:00:00,67.23611
2012-11-29 00:00:00,17.379633
2012-11-29 01:00:00,13.198009
2012-11-29 02:00:00,7.1052766
2012-11-29 04:00:00,4.9482393
2012-11-29 05:00:00,12.928377
2012-11-29 06:00:00,58.808025
2012-11-29 07:00:00,160.91179
2012-11-29 08:00:00,380.2563
2012-11-29 09:00:00,383.6477
2012-11-29 10:00:00,270.04175
2012-11-29 11:00:00,216.32707
2012-11-29 12:00:00,242.48285
2012-11-29 13:00:00,229.72466
2012-11-29 14:00:00,198.12213
2012-11-29 15:00:00,245.09142
2012-11-29 16:00:00,264.4164
2012-11-29 17:00:00,325.7917
2012-11-29 18:00:00,366.13733
2012-11-29 19:00:00,325.62662
2012-11-29 20:00:00,257.31857
2012-11-29 21:00:00,120.81138
2012-11-29 22:00:00,104.85574
2012-11-29 23:00:00,93.2154
2012-11-30 00:00:00,36.174866
2012-11-30 01:00:00,24.701693
2012-11-30 02:00:00,10.520912
2012-11-30 03:00:00,7.5545955
2012-11-30 04:00:00,7.9842415
2012-11-30 05:00:00,20.756008
2012-11-30 06:00:00,19.256071
2012-11-30 07:00:00,112.86792
2012-11-30 08:00:00,283.00064
2012-11-30 09:00:00,357.66635
2012-11-30 10:00:00,267.07782
2012-11-30 11:00:00,194.18823
2012-11-30 12:00:00,260.5987
2012-11-30 13:00:00,215.31104
2012-11-30 14:00:00,254.29187
2012-11-30 15:00:00,302.65384
2012-11-30 16:00:00,280.21338
2012-11-30 17:00:00,382.31296
2012-11-30 18:00:00,336.9477
2012-11-30 19:00:00,259.53693
2012-11-30 20:00:00,211.27142
2012-11-30 21:00:00,163.50394
2012-11-30 22:00:00,120.54138
2012-11-30 23:00:00,88.40992
2012-12-20 00:00:00,29.865458
2012-12-20 01:00:00,16.990936
2012-12-20 02:00:00,12.488859
2012-12-20 03:00:00,5.39375
2012-12-20 04:00:00,9.069172
2012-12-20 05:00:00,16.508686
2012-12-20 06:00:00,50.45545
2012-12-20 07:00:00,118.26448
2012-12-20 08:00:00,322.5764
2012-12-20 09:00:00,317.28363
2012-12-20 10:00:00,200.7603
2012-12-20 11:00:00,184.7947
2012-12-20 12:00:00,187.11133
2012-12-20 13:00:00,184.6954
2012-12-20 14:00:00,211.70891
2012-12-20 15:00:00,243.4686
2012-12-20 16:00:00,281.4827
2012-12-20 17:00:00,273.16486
2012-12-20 18:00:00,317.55518
2012-12-20 19:00:00,247.2971
2012-12-20 20:00:00,153.46004
2012-12-20 21:00:00,119.596535
2012-12-20 22:00:00,44.297707
2012-12-20 23:00:00,66.02878
2012-12-21 00:00:00,20.775875
2012-12-21 01:00:00,8.535776
2012-12-21 02:00:00,3.8075552
2012-12-21 03:00:00,4.939621
2012-12-21 04:00:00,6.5877366
2012-12-21 05:00:00,12.257396
2012-12-21 06:00:00,20.85834
2012-12-21 07:00:00,97.62572
2012-12-21 08:00:00,295.16058
2012-12-21 09:00:00,120.778656
2012-12-21 10:00:00,145.20665
2012-12-21 11:00:00,142.95908
2012-12-21 12:00:00,125.922806
2012-12-21 13:00:00,128.67787
2012-12-21 14:00:00,129.17442
2012-12-21 15:00:00,124.31875
2012-12-21 16:00:00,140.90591
2012-12-21 17:00:00,149.82423
2012-12-21 18:00:00,139.4986
2012-12-21 19:00:00,140.10016
2012-12-21 20:00:00,116.118866
2012-12-21 21:00:00,89.05341
2012-12-21 22:00:00,63.93347
2012-12-21 23:00:00,42.778637
2012-12-22 00:00:00,26.094944
2012-12-22 01:00:00,33.342236
2012-12-22 02:00:00,25.470451
2012-12-22 03:00:00,11.476436
2012-12-22 04:00:00,8.853797
2012-12-22 05:00:00,8.172903
2012-12-22 06:00:00,24.774197
2012-12-22 07:00:00,44.828903
2012-12-22 08:00:00,68.67275
2012-12-22 09:00:00,105.91574
2012-12-22 10:00:00,93.266266
2012-12-22 11:00:00,125.12805
2012-12-22 12:00:00,144.80486
2012-12-22 13:00:00,145.6027
2012-12-22 14:00:00,138.81436
2012-12-22 15:00:00,146.78008
2012-12-22 16:00:00,127.16988
2012-12-22 17:00:00,128.64842
2012-12-22 18:00:00,99.78152
2012-12-22 19:00:00,99.24342
2012-12-22 20:00:00,83.08804
2012-12-22 21:00:00,58.35233
2012-12-22 22:00:00,57.063984
2012-12-22 23:00:00,54.237064
2012-12-23 00:00:00,40.193607
2012-12-23 01:00:00,25.012407
2012-12-23 02:00:00,10.435565
2012-12-23 03:00:00,9.36365
2012-12-23 04:00:00,5.7946944
2012-12-23 05:00:00,7.3102117
2012-12-23 06:00:00,8.171096
2012-12-23 07:00:00,14.308623
2012-12-23 08:00:00,41.834686
2012-12-23 09:00:00,67.394356
2012-12-23 10:00:00,106.10956
2012-12-23 11:00:00,79.05606
2012-12-23 12:00:00,145.40683
2012-12-23 13:00:00,151.25563
2012-12-23 14:00:00,168.21512
2012-12-23 15:00:00,177.24242
2012-12-23 16:00:00,186.12695
2012-12-23 17:00:00,136.08713
2012-12-23 18:00:00,103.694725
2012-12-23 19:00:00,55.103775
2012-12-23 20:00:00,54.857
2012-12-23 21:00:00,36.430805
2012-12-23 22:00:00,45.0114
2012-12-23 23:00:00,25.043388
2012-12-24 00:00:00,6.9620676
2012-12-24 01:00:00,3.6046515
2012-12-24 02:00:00,3.2902863
2012-12-24 03:00:00,3.4577696
2012-12-24 05:00:00,12.958504
2012-12-24 06:00:00,32.821568
2012-12-24 07:00:00,88.716125
2012-12-24 08:00:00,181.50089
2012-12-24 09:00:00,239.91716
2012-12-24 10:00:00,159.17528
2012-12-24 11:00:00,128.21141
2012-12-24 12:00:00,119.344795
2012-12-24 13:00:00,70.98789
2012-12-24 14:00:00,73.84266
2012-12-24 15:00:00,84.10391
2012-12-24 16:00:00,104.68953
2012-12-24 17:00:00,83.84628
2012-12-24 18:00:00,106.58094
2012-12-24 19:00:00,99.45864
2012-12-24 20:00:00,40.26726
2012-12-24 21:00:00,36.708725
2012-12-24 22:00:00,46.108196
2012-12-24 23:00:00,37.80155
2012-12-25 00:00:00,3.6329136
2012-12-25 01:00:00,7.701394
2012-12-25 02:00:00,4.322742
2012-12-25 04:00:00,4.926857
2012-12-25 05:00:00,5.245039
2012-12-25 06:00:00,24.908596
2012-12-25 07:00:00,22.28935
2012-12-25 08:00:00,202.3504
2012-12-25 09:00:00,181.25699
2012-12-25 10:00:00,108.2481
2012-12-25 11:00:00,149.96153
2012-12-25 12:00:00,97.832954
2012-12-25 13:00:00,160.77565
2012-12-25 14:00:00,175.07928
2012-12-25 15:00:00,170.91977
2012-12-25 16:00:00,168.91078
2012-12-25 17:00:00,160.66637
2012-12-25 18:00:00,125.35199
2012-12-25 19:00:00,135.89104
2012-12-25 20:00:00,118.63889
2012-12-25 21:00:00,98.60746
2012-12-25 22:00:00,65.18823
2012-12-25 23:00:00,35.829407
2012-12-26 00:00:00,16.83266
2012-12-26 01:00:00,4.1927147
2012-12-26 02:00:00,2.8716207
2012-12-26 03:00:00,2.605242
2012-12-26 04:00:00,2.6295161
2012-12-26 05:00:00,6.657282
2012-12-26 06:00:00,53.027527
2012-12-26 07:00:00,21.229486
2012-12-26 08:00:00,102.504395
2012-12-26 09:00:00,135.49963
2012-12-26 10:00:00,94.70438
2012-12-26 11:00:00,46.93405
2012-12-26 12:00:00,64.09754
2012-12-26 13:00:00,67.09852
2012-12-26 14:00:00,57.48413
2012-12-26 15:00:00,60.535824
2012-12-26 16:00:00,77.078354
2012-12-26 17:00:00,55.87841
2012-12-26 18:00:00,61.592823
2012-12-26 19:00:00,79.754135
2012-12-26 20:00:00,58.195637
2012-12-26 21:00:00,34.81505
2012-12-26 22:00:00,22.57931
2012-12-26 23:00:00,37.821945
